source_fragment,relation,target_fragment
allophilia,allows,culturalCringe
allophilia,allows,xenocentrism
anchoringEffect,allows,anchoring
anecdotalEvidence,allows,illusoryCorrelation
angerTheOpponent,allows,appealToAnger
anonymousAuthority,allows,appealToFalseAuthority
automationBias,allows,absentMindedness
backfireEffect,allows,rationalization
baseRateFallacy,allows,prosecutorsFallacy
beamSearch,allows,irrelevantPremises
breadAndCircuses,allows,redHerring
bulkFakeExperts,allows,fakeDebate
citogenesis,allows,woozleEffect
contrastEffect,allows,decoyEffect
credentialism,allows,courtiersReply
culturalCringe,allows,xenocentrism
divisionByZero,allows,falseProofOfEquality
durationNeglect,allows,peak–endRule
echoChamber,allows,fakeNews
economicalWithTheTruth,allows,lyingByOmission
failureToElucidate,allows,undefinability
failureToState,allows,hedging
failureToState,allows,escapeHatch
fallacyOfPrejudice,allows,poisoningTheWell
falsePremise,allows,falseEffect
firehoseOfFalsehood,allows,gaslighting
focalism,allows,impactBias
framingEffect,allows,framing
fundamentalAttributionError,allows,defensiveAttribution
gossip,allows,smearCampaign
identifiableVictimEffect,allows,appealToPity
illusoryCorrelation,allows,illusionOfValidity
implicitStereotype,allows,groupAttributionError
insensitivityToSampleSize,allows,illusoryCorrelation
insensitivityToSampleSize,allows,illusionOfValidity
insensitivityToSampleSize,allows,anecdotalEvidence
isolationToFacilitateAbuse,allows,settingUpToFail
mindreadingBias,allows,illusionOfAsymmetricInsight
mistakingTheMapForTheTerritory,allows,simulacrum
mixedBag,allows,nonDenialDenial
multipleComparisonsFallacy,allows,occultStats
naïveRealism,allows,illusionOfAsymmetricInsight
neglectOfProbabilityBias,allows,zeroRiskBias
nonExclusiveClassification,allows,inconsistentComparison
omissionBias,allows,statusQuoBias
ostrichEffect,allows,normalcyBias
postDesignation,allows,illusoryCorrelation
questionsInDetouringOrder,allows,argumentByFastTalking
reactance,allows,callToFreedom
recencyBias,allows,availabilityHeuristic
referentialFallacy,allows,wordMagic
rosyRetrospection,allows,declinism
rumor,allows,disinformation
settingUpToFail,allows,scapegoating
should/shouldntAndMust/mustntStatements,allows,gratitudeTrap
streetlightEffect,allows,streetlightEffect
stroopEffect,allows,redHerring
suppressedQuantifier,allows,existentialFallacy
theNobleSavage,allows,technophobia
tokenism,allows,tokenEndorsement
bigWords,denounces,failureToElucidate
damningWithFaintPraise,denounces,damningWithFaintPraise
emotiveConjugation,denounces,emotiveConjugation
etymologicalFallacy,denounces,idiosyncraticLanguage
falsePrecision,denounces,falsePrecision
metonymy,denounces,metonymy
motteAndBailey,denounces,motteAndBaileyFallacy
noTrueScotsman,denounces,noTrueScotsman
persuasiveDefinition,denounces,persuasiveDefinition
affirmingADisjunct,inverts,denyingAConjunct
akimbo,inverts,crossedArms
anachronism,inverts,archaism
angerTheOpponent,inverts,proofByAnger
appealToForce,inverts,appealToSelfInterest
appealToPoverty,inverts,appealToWealth
appealToSelfInterest,inverts,appealToForce
appealToTheStone,inverts,proofSurrogate
appealToWealth,inverts,appealToPoverty
archaism,inverts,anachronism
autosuggestion,inverts,selfDefeatingProphecy
bait,inverts,improvingTheDeal
broadDefinition,inverts,narrowDefinition
buckPassing,inverts,selfBlame
cleverHansEffect,inverts,cleverLinda
cleverLinda,inverts,cleverHansEffect
converseAccidentFallacy,inverts,fallacyOfAccident
courtiersReply,inverts,credentialism
credentialism,inverts,courtiersReply
crossedArms,inverts,akimbo
darkPattern,inverts,nudge
denyingAConjunct,inverts,affirmingADisjunct
denyingTheCorrelative,inverts,falseDilemma
exaggeration,inverts,minimisation
fallacyOfAccident,inverts,converseAccidentFallacy
fallacyOfAccident,inverts,overgeneralization
falseDilemma,inverts,denyingTheCorrelative
gamblersFallacy,inverts,inverseGamblersFallacy
golemEffect,inverts,pygmalionEffect
hastyInduction,inverts,slothfulInduction
illicitAffirmative,inverts,illicitNegative
illicitNegative,inverts,illicitAffirmative
illicitSubalternation,inverts,illicitSuperalternation
illicitSuperalternation,inverts,illicitSubalternation
illusionOfExternalAgency,inverts,moralLuck
improvingTheDeal,inverts,bait
inverseGamblersFallacy,inverts,gamblersFallacy
materialism,inverts,subjectiveIdealism
minimisation,inverts,playingTheVictim
minimisation,inverts,exaggeration
moralLuck,inverts,illusionOfExternalAgency
narrowDefinition,inverts,broadDefinition
noceboEffect,inverts,placeboEffect
nudge,inverts,darkPattern
overgeneralization,inverts,fallacyOfAccident
oxymoron,inverts,tautology
personalization,inverts,psychologicalProjection
placeboEffect,inverts,noceboEffect
playingTheVictim,inverts,minimisation
proofByAnger,inverts,angerTheOpponent
proofSurrogate,inverts,appealToTheStone
pseudoscience,inverts,pseudoskepticism
pseudoskepticism,inverts,pseudoscience
psychologicalProjection,inverts,personalization
pygmalionEffect,inverts,golemEffect
selfBlame,inverts,buckPassing
selfBlame,inverts,victimBlaming
selfDefeatingProphecy,inverts,autosuggestion
slothfulInduction,inverts,hastyInduction
subjectiveIdealism,inverts,materialism
tautology,inverts,oxymoron
victimBlaming,inverts,selfBlame
adPopulum,isRelatedTo,appealToTheMajority
allegedCertainty,isRelatedTo,appealToConfidence
allegedCertainty,isRelatedTo,truthiness
alternativeAdvance,isRelatedTo,polarizing
amazingFamiliarity,isRelatedTo,conclusionContradictingAPremise
amazingFamiliarity,isRelatedTo,amazingFamiliarity
anecdotalEvidence,isRelatedTo,misleadingVividness
anecdotalEvidence,isRelatedTo,spiderManFallacy
anecdotalEvidence,isRelatedTo,anecdotalEvidence
appealToConfidence,isRelatedTo,allegedCertainty
appealToIgnorance,isRelatedTo,argumentumASilentio
appealToLoyalty,isRelatedTo,guiltInduction
appealToLoyalty,isRelatedTo,poisoningTheWell
appealToNovelty,isRelatedTo,appealToNovelty
appealToNovelty,isRelatedTo,postHocErgoPropterHoc
appealToPride,isRelatedTo,flagWaving
appealToTheMajority,isRelatedTo,adPopulum
appealToTheMajority,isRelatedTo,bandwagonFallacy
appealToTheMoon,isRelatedTo,falseAnalogy
appealToTheStone,isRelatedTo,appealToTheStone
argumentByScenario,isRelatedTo,storkEffect
argumentFromAuthority,isRelatedTo,authorityBias
argumentFromDesign,isRelatedTo,hastyConclusion
argumentFromHearsay,isRelatedTo,canard
argumentFromHearsay,isRelatedTo,urbanLegend
argumentFromSmallNumbers,isRelatedTo,hastyGeneralization
argumentumASilentio,isRelatedTo,appealToIgnorance
astroturfing,isRelatedTo,socialConditioning
authorityBias,isRelatedTo,argumentFromAuthority
avoidingTheIssue,isRelatedTo,takingAdvantageOfTheNaySayer
badReasonsFallacy,isRelatedTo,usingTheWrongReasons
bait,isRelatedTo,decoyEffect
baitingForTruth,isRelatedTo,lying
bandwagonFallacy,isRelatedTo,appealToTheMajority
beggingTheQuestion,isRelatedTo,beggingTheQuestion
beggingTheQuestion,isRelatedTo,circularReasoning
brokenWindowFallacy,isRelatedTo,causalReductionism
bromide,isRelatedTo,clichéThinking
canard,isRelatedTo,argumentFromHearsay
catAndMouseGame,isRelatedTo,hypercriticalMethod
causalReductionism,isRelatedTo,brokenWindowFallacy
causalReductionism,isRelatedTo,lumpOfLabourFallacy
chlick,isRelatedTo,refusingDebate
circularReasoning,isRelatedTo,homunculusArgument
circularReasoning,isRelatedTo,beggingTheQuestion
clicheThinking,isRelatedTo,clichéThinking
clichéThinking,isRelatedTo,bromide
clichéThinking,isRelatedTo,clicheThinking
conclusionContradictingAPremise,isRelatedTo,amazingFamiliarity
conclusionContradictingAPremise,isRelatedTo,stolenConceptFallacy
conflictingConditions,isRelatedTo,incompatiblePremises
credoQuiaAbsurdum,isRelatedTo,propositionalLogicFallacy
deadCatStrategy,isRelatedTo,deadCatStrategy
decoyEffect,isRelatedTo,bait
deepity,isRelatedTo,philosophicalFallacy
denyingTheCommonCause,isRelatedTo,elGrecoFallacy
digression,isRelatedTo,digression
digression,isRelatedTo,parembole
drawingTheWrongConclusion,isRelatedTo,galileoGambit
elGrecoFallacy,isRelatedTo,denyingTheCommonCause
emotionalReasoning,isRelatedTo,emotionalReasoning
fallacyOfExclusion,isRelatedTo,streetlightEffect
falseAnalogy,isRelatedTo,appealToTheMoon
falseAttribution,isRelatedTo,grayPropaganda
falseEquivalence,isRelatedTo,wrongerThanWrong
falseProofOfEquality,isRelatedTo,wrongEntailment
faultyGeneralisation,isRelatedTo,hastyConclusion
flagWaving,isRelatedTo,appealToPride
galileoGambit,isRelatedTo,drawingTheWrongConclusion
gamblersFallacy,isRelatedTo,gamblersRuin
gamblersRuin,isRelatedTo,gamblersFallacy
gishGallop,isRelatedTo,gishGallop
gratitudeTrap,isRelatedTo,gratitudeTrap
grayPropaganda,isRelatedTo,falseAttribution
guiltInduction,isRelatedTo,appealToLoyalty
hastyConclusion,isRelatedTo,theGoldenHammer
hastyConclusion,isRelatedTo,argumentFromDesign
hastyConclusion,isRelatedTo,faultyGeneralisation
hastyConclusion,isRelatedTo,hastyGeneralization
hastyConclusion,isRelatedTo,hastyConclusion
hastyConclusion,isRelatedTo,quantumPhysicsFallacy
hastyGeneralization,isRelatedTo,argumentFromSmallNumbers
hastyGeneralization,isRelatedTo,insensitivityToSampleSize
hastyGeneralization,isRelatedTo,nutpicking
hastyGeneralization,isRelatedTo,proofByExample
hastyGeneralization,isRelatedTo,hastyConclusion
hollowArgument,isRelatedTo,limitedScope
hollowArgument,isRelatedTo,tautology
homunculusArgument,isRelatedTo,circularReasoning
hypercriticalMethod,isRelatedTo,catAndMouseGame
idiosyncraticLanguage,isRelatedTo,idiosyncraticLanguage
illusoryTruthEffect,isRelatedTo,illusoryTruthEffect
incompatiblePremises,isRelatedTo,conflictingConditions
inconsistency,isRelatedTo,paradox
insensitivityToSampleSize,isRelatedTo,hastyGeneralization
insensitivityToSampleSize,isRelatedTo,insensitivityToSampleSize
internalContradiction,isRelatedTo,trivialism
inverseStoppedClock,isRelatedTo,theBrokenClock
kafkatrap,isRelatedTo,poisoningTheWell
limitedScope,isRelatedTo,hollowArgument
lumpOfLabourFallacy,isRelatedTo,causalReductionism
lying,isRelatedTo,baitingForTruth
magicalThinking,isRelatedTo,questionableCausality
misleadingVividness,isRelatedTo,anecdotalEvidence
moralPanic,isRelatedTo,moralPanic
nutpicking,isRelatedTo,hastyGeneralization
pIDOOMA,isRelatedTo,unfoundedSupport
packageDealFallacy,isRelatedTo,storkEffect
paradox,isRelatedTo,inconsistency
parembole,isRelatedTo,digression
philosophicalFallacy,isRelatedTo,deepity
poisoningTheWell,isRelatedTo,appealToLoyalty
poisoningTheWell,isRelatedTo,kafkatrap
polarizing,isRelatedTo,alternativeAdvance
postHocErgoPropterHoc,isRelatedTo,appealToNovelty
proofByExample,isRelatedTo,hastyGeneralization
proofSurrogate,isRelatedTo,proofSurrogate
propositionalLogicFallacy,isRelatedTo,credoQuiaAbsurdum
quantifierShift,isRelatedTo,suppressedQuantifier
quantifierShift,isRelatedTo,quantifierShift
quantumPhysicsFallacy,isRelatedTo,hastyConclusion
questionableCausality,isRelatedTo,magicalThinking
refusingDebate,isRelatedTo,chlick
regressionFallacy,isRelatedTo,regressiveFallacy
regressiveFallacy,isRelatedTo,regressionFallacy
semanticAmbiguity,isRelatedTo,takingAdvantageOfTheNaySayer
shiftingGround,isRelatedTo,shiftingGround
socialConditioning,isRelatedTo,astroturfing
spiderManFallacy,isRelatedTo,anecdotalEvidence
stolenConceptFallacy,isRelatedTo,conclusionContradictingAPremise
storkEffect,isRelatedTo,argumentByScenario
storkEffect,isRelatedTo,packageDealFallacy
strawMan,isRelatedTo,strawMan
streetlightEffect,isRelatedTo,fallacyOfExclusion
suppressedQuantifier,isRelatedTo,quantifierShift
takingAdvantageOfTheNaySayer,isRelatedTo,semanticAmbiguity
takingAdvantageOfTheNaySayer,isRelatedTo,avoidingTheIssue
tautology,isRelatedTo,hollowArgument
theBrokenClock,isRelatedTo,inverseStoppedClock
theGoldenHammer,isRelatedTo,hastyConclusion
trivialism,isRelatedTo,internalContradiction
truthiness,isRelatedTo,allegedCertainty
twoWrongsMakeARight,isRelatedTo,twoWrongsMakeARight
unfoundedSupport,isRelatedTo,pIDOOMA
urbanLegend,isRelatedTo,argumentFromHearsay
usingTheWrongReasons,isRelatedTo,badReasonsFallacy
wrongEntailment,isRelatedTo,falseProofOfEquality
wrongerThanWrong,isRelatedTo,falseEquivalence
3MenMakeATiger,leverages,appealToTheNumber
ableism,leverages,ableism
absurdPropositions,leverages,appealToMockery
abusiveRelativism,leverages,reification
adPopulum,leverages,socialConditioning
allegory,leverages,metaphor
ambiguousAssertion,leverages,polysemicLexicalShift
anecdotalEvidence,leverages,insensitivityToSampleSize
angelDusting,leverages,numericalError
antiEnvironmentalism,leverages,appealToIdentity
antilogy,leverages,internalContradiction
antiparastasis,leverages,emotiveConjugation
antitheticalEquivocation,leverages,distancingLanguage
apexFallacy,leverages,cherryPicking
apexFallacy,leverages,representativeHeuristic
apophasis,leverages,allusion
appealToCelebrity,leverages,nameDropping
appealToCommonFolk,leverages,appealToNormality
appealToCommonSense,leverages,allegedCertainty
appealToCommonSense,leverages,appealToNormality
appealToComplexity,leverages,appealToMystery
appealToLoyalty,leverages,appealToConfidence
appealToMinority,leverages,elitism
appealToMystery,leverages,appealToComplexity
appealToNovelty,leverages,recencyBias
argumentByGibberish,leverages,deepity
argumentByGibberish,leverages,failureToElucidate
argumentByScenario,leverages,pIDOOMA
argumentByScenario,leverages,framing
argumentFromEditorsIntent,leverages,appealToMalintention
argumentFromForm,leverages,deepity
argumentFromSmallNumbers,leverages,insensitivityToSampleSize
argumentOfTheBeard,leverages,argumentOfTheBeard
attentionSeeking,leverages,boasting
attentionalBias,leverages,emotionalBiases
attributionBias,leverages,essentialism
availabilityHeuristic,leverages,recencyBias
avoidingTheIssue,leverages,redHerring
badFaith,leverages,oneSidedArgument
baitingForTruth,leverages,covertInterrogation
bandwagonFallacy,leverages,socialConditioning
baseRateFallacy,leverages,confusionOfTheInverse
biasedSample,leverages,selectionBias
bigWords,leverages,proofByPrestigiousJargon
blackPropaganda,leverages,grayPropaganda
blackPropaganda,leverages,falseAttribution
brainwashing,leverages,brainwashing
bromide,leverages,lapalissade
bullshit,leverages,sellingSnakeOil
buzzword,leverages,proofByPrestigiousJargon
cacophony,leverages,alliteration
"calling""Cards""",leverages,strawMan
cellophaneParadox,leverages,broadDefinition
circumlocution,leverages,failureToElucidate
claimVictoryDespiteDefeat,leverages,denyingTheCounterevidence
clickbait,leverages,weaselWord
clothing,leverages,socioCulturalMarker
collectiveNarcissism,leverages,outGroupHomogeneity
communalReinforcement,leverages,allegedCertainty
compoundQuestion,leverages,spreading
confabulation,leverages,justSoStory
confirmationBias,leverages,selectionBias
confirmationBias,leverages,omissionOfKeyEvidence
confusingAnExplanationWithAnExcuse,leverages,jingleJangleFallacy
conglobatio,leverages,enumeratio
contrarianArgumentation,leverages,tacticOfNeedling
converseAccidentFallacy,leverages,overgeneralization
coverUp,leverages,denyingTheCounterevidence
covertInterrogation,leverages,imposture
creepypasta,leverages,appealToFear
damningWithFaintPraise,leverages,distancingLanguage
damningWithFaintPraise,leverages,damningWithFaintPraise
deadpan,leverages,tongueInCheek
deceptiveImplication,leverages,falseImplication
declinism,leverages,rosyRetrospection
decoyEffect,leverages,contrastEffect
deepity,leverages,argumentByGibberish
deepity,leverages,philosophicalFallacy
defensiveAttribution,leverages,fundamentalAttributionError
dehumanization,leverages,appealToDisgust
dehumanization,leverages,conflation
demandForSpecialConsideration,leverages,appealToPity
demonization,leverages,appealToHate
disinformation,leverages,rumor
dispositionEffect,leverages,sunkCostBias
disqualifyingThePositive,leverages,magnificationAndMinimization
dissociation,leverages,reframing
distancingLanguage,leverages,vagueness
dogWhistlePolitics,leverages,polysemicLexicalShift
doubleSpeak,leverages,talkingPoints
doubleSpeak,leverages,buzzword
drinkingTheKoolAid./PeerPressure,leverages,socialConditioning
egotism,leverages,mindProjectionFallacy
emotionalBiases,leverages,attentionalBias
emotionalBlackmail,leverages,guiltTrip
emotionalReasoning,leverages,valenceEffect
emotiveConjugation,leverages,judgementalLanguage
emotiveConjugation,leverages,emotiveConjugation
emotiveConjugation,leverages,phantomDistinction
endlessJustificationDemand,leverages,infiniteRegress
entitledToMyOpinion,leverages,allegedCertainty
ergoDecedo,leverages,appealToMotive
ergoDecedo,leverages,appealToBias
escapeHatch,leverages,hedging
essentialism,leverages,attributionBias
essentiallyContestedConcept,leverages,undefinability
ethnocentrism,leverages,stereotype
etymologicalFallacy,leverages,polysemyBySemanticChange
euphemism,leverages,weaselWord
expectationEffects,leverages,misconstruals
extendedAnalogy,leverages,fallaciousSimilarityArgument
failureNeurosis,leverages,fearOfFailure
failureToClarify,leverages,failureToElucidate
failureToState,leverages,vagueness
fakeDebate,leverages,bulkFakeExperts
fallacistsFallacy,leverages,denyingTheAntecedent
fallacyOfChange,leverages,socialConditioning
fallacyOfOpposition,leverages,circumstantialAdHominem
falseEquivalence,leverages,fallaciousSimilarityArgument
falseFront,leverages,coveringYourAss
falseMemory,leverages,falsePremise
falsePrecision,leverages,falsePrecision
farFetchedHypothesis,leverages,farFetchedHypothesis
fastFoodChristianity,leverages,breadAndCircuses
faultyGeneralisation,leverages,hastyGeneralization
fearUncertaintyAndDoubt,leverages,fearUncertaintyAndDoubt
fedspeak,leverages,vagueness
firehoseOfFalsehood,leverages,spreading
flagWaving,leverages,drinkingTheKoolAid./PeerPressure
flyingCarpet,leverages,appealToSpite
fundamentalism,leverages,dogmatism
fundingBias,leverages,selectiveThinking
gaslighting,leverages,lying
gishGallop,leverages,spreading
gishGallop,leverages,gishGallop
goBig(lie)OrGoHome,leverages,socialEngineering(politics)
gratitudeTrap,leverages,should/shouldntAndMust/mustntStatements
grayPropaganda,leverages,socialEngineering(politics)
greenwashing,leverages,appealToMoralElevation
groupshift,leverages,socialDesirabilityBias
groupshift,leverages,socialComparisonBias
guiltByAssociation,leverages,associationFallacy
harassment,leverages,nagging
hostileAttributionBias,leverages,fundamentalAttributionError
humiliation,leverages,verbalAbuse
hypercriticalMethod,leverages,nirvanaFallacy
hypercriticalMethod,leverages,trivialObjections
identifiableVictimEffect,leverages,availabilityHeuristic
idiosyncraticLanguage,leverages,failureToClarify
ifByWhiskey,leverages,arbitraryDefinition
ifpology,leverages,simulacrum
illicitContraposition,leverages,illicitConversion
illusionOfAsymmetricInsight,leverages,mindreadingBias
illusoryCorrelation,leverages,insensitivityToSampleSize
illusoryCorrelation,leverages,anecdotalEvidence
illusoryTruthEffect,leverages,availabilityHeuristic
impactBias,leverages,focalism
improperTransposition,leverages,mistakenExclusivity
inTheoryButNotPractice,leverages,bromide
infiniteRegress,leverages,infiniteRegress
interruptBreakDivertTheDispute,leverages,digression
islandMentality,leverages,inGroupFavoritism
jingleJangleFallacy,leverages,homonym
justAskingQuestions,leverages,insinuation
justWorldHypothesis,leverages,questionableCausality
leapOfFaith,leverages,leapOfFaith
liarParadox,leverages,internalContradiction
limitedHangout,leverages,misrepresentation
linkingToAuthority,leverages,falseAttribution
loadedQuestion,leverages,beggingTheQuestion
lyingWithStatistics,leverages,proofByLargeNumbers
magicalThinking,leverages,superstition
magnificationAndMinimization,leverages,minimisation
magnificationAndMinimization,leverages,exaggeration
maliciousCompliance,leverages,stonewalling
meaninglessQuestion,leverages,digression
meme,leverages,humour
mentalReservation,leverages,semanticAmbiguity
middlePowerDynamics,leverages,abusivePowerAndControl
mindReading,leverages,proofSurrogate
mindreadingBias,leverages,naïveRealism
minimisation,leverages,weaselWord
mistakesWereMade,leverages,reification
misuseOfSymbol,leverages,referentialFallacy
moralLuck,leverages,dispositionalAttribution
mortonsFork,leverages,alternativeAdvance
motteAndBailey,leverages,baitAndSwitch
movingTheGoalposts,leverages,polysemicLexicalShift
narcissismInTheWorkplace,leverages,scapegoating
naïveCynicism,leverages,biasBlindSpot
nirvanaFallacy,leverages,hypercriticalMethod
noTrueScotsman,leverages,noTrueScotsman
nonApologyApology,leverages,simulacrum
nonDenialDenial,leverages,simulacrum
nonDenialDenial,leverages,mixedBag
normalcyBias,leverages,baseRateFallacy
occultStats,leverages,texasSharpshooter
