key,context,source_file,fr,en,ru,pt,es,ar,fa,zh,notes
ui.fallacy.find_out_more,FallacyExplorer link label '(find out more)',Portals/1/2sxc/Argumentum/_FallacyExplorer_Root.cshtml:20,en savoir plus,Learn more,Подробнее,Saiba mais,Más información,اعرف المزيد,بیشتر بدانید,了解更多,"Template hardcodes EN value AND reads text_en/desc_en/link_en regardless of culture (i18n bug, see audit s4)"
ui.rules.players_range,Rules list/detail player-count line 'de {0} a {1} joueurs',Portals/1/2sxc/Argumentum/_RulesExplorer_RuleList.cshtml:15;_RulesExplorer_RuleDetail.cshtml:36,de {0} à {1} joueurs,from {0} to {1} players,от {0} до {1} игроков,de {0} a {1} jogadores,de {0} a {1} jugadores,من {0} إلى {1} لاعبين,از {0} تا {1} بازیکن,{0} 至 {1} 名玩家,Hardcoded FR; keep {0}/{1} placeholders; source uses &agrave; entity
res.RuleSummary,Rule detail section heading (<h2>),Portals/1/2sxc/Argumentum/_RulesExplorer_RuleDetail.cshtml:37,Résumé,Summary,Краткое описание,Resumo,Resumen,ملخص,خلاصه,摘要,VERIFIED FR via export #681 (eid=10340); CSV=DB match
res.RuleMaterial,Rule detail section heading (<h2>),Portals/1/2sxc/Argumentum/_RulesExplorer_RuleDetail.cshtml:41,Matériel,Materials,Материалы,Material,Material,المواد,محتویات بازی,材料,VERIFIED FR via export #681 (eid=10340); DELTA D1 RESOLVED — jsboige acté DB fix Materiel→Matériel; CSV correct (unchanged); DB write = provisioning manifest eid=10340 (gated ops, see 490-res-rule-provisioning-manifest.md)
res.RuleInstallation,Rule detail section heading (<h2>),Portals/1/2sxc/Argumentum/_RulesExplorer_RuleDetail.cshtml:43,Installation,Setup,Подготовка,Preparação,Preparación,الإعداد,آماده‌سازی,设置,VERIFIED FR via export #681 (eid=10340); CSV=DB match
res.RuleVariants,Rule detail section heading (<h2>),Portals/1/2sxc/Argumentum/_RulesExplorer_RuleDetail.cshtml:50,Variantes,Variants,Варианты,Variantes,Variantes,الأنواع,گونه‌ها,变体,VERIFIED FR via export #681 (eid=10340); CSV=DB match
res.RuleMemoCard,Rule detail memo-card heading (<h2>),Portals/1/2sxc/Argumentum/_RulesExplorer_RuleDetail.cshtml:58,Carte mémo,Memo card,Пامятка,Cartão de resumo,Tarjeta de resumen,بطاقة تذكيرية,کارت یادآوری,备忘卡,VERIFIED FR via export #681 (eid=10340); DELTA D2 RESOLVED — jsboige acté sentence case; CSV "Carte mémo" canonical (unchanged); DB write Carte Mémo→Carte mémo = provisioning manifest eid=10340 (gated ops, see 490-res-rule-provisioning-manifest.md)
res.RuleMemoInstructions,"Rule detail memo-card instructions (Html.Raw, multi-sentence)",Portals/1/2sxc/Argumentum/_RulesExplorer_RuleDetail.cshtml:59,Vous pouvez télécharger la carte de mémo suivante pour retrouver facilement les règles.,You can download the following memo card to refer back to the rules easily.,"Вы можете скачать следующую карточку-памятку, чтобы легко вернуться к правилам.",Você pode baixar o cartão-memo a seguir para consultar as regras facilmente.,Puedes descargar la siguiente tarjeta memo para consultar fácilmente las reglas.,يمكنك تنزيل بطاقة التذكير التالية للرجوع إلى القواعد بسهولة.,می‌توانید کارت یادآوری زیر را دانلود کنید تا به‌راحتی به قوانین مراجعه کنید.,你可以下载以下备忘卡，以便轻松查阅规则。,VERIFIED FR via export #681 (eid=10340 / HTML-encoded <p>...</p> in DB); CSV = canonical translation source; en/ru/pt/es/ar/fa/zh via gpt-5.5
res.RuleMemoCardFileNamePrefix,Memo card filename prefix in card name,Portals/1/2sxc/Argumentum/_RulesExplorer_RuleDetail.cshtml:67,Argumentum - Règle,Argumentum - Rule,Argumentum - Правило,Argumentum - Regra,Argumentum - Regla,Argumentum - قاعدة,Argumentum - قانون,Argumentum - 规则,VERIFIED FR via export #681 (eid=10340); DELTA D3 RESOLVED — jsboige acté brand-translated policy (Argumentum=brand verbatim; descripteur "Règle" localized); CSV fr aligned to DB canonical "Argumentum - Règle"; en/ru/pt/es/ar/fa/zh re-derived (suffix localized, brand verbatim)
res.RuleMemoCardDownload,Memo card download button label,Portals/1/2sxc/Argumentum/_RulesExplorer_RuleDetail.cshtml:89,Télécharger la carte mémo,Download memo card,Скачать карточку-памятку,Baixar cartão-memo,Descargar tarjeta memo,نزّل بطاقة التذكير,دانلود کارت یادآوری,下载备忘卡,VERIFIED FR via export #681 (eid=10340); CSV=DB match; en/ru/pt/es/ar/fa/zh re-translated gpt-5.5
res.RuleContent,Rule detail section heading (<h2>),Portals/1/2sxc/Argumentum/_RulesExplorer_RuleDetail.cshtml:47,Contenu,Content,Содержание,Conteúdo,Contenido,المحتوى,محتوا,内容,DELTA D4 RESOLVED — jsboige acté view-bug scenario (a): orphan heading resource wired into view at :47; CSV fr "Contenu" matches DB canonical (eid=10340); en/ru/pt/es/ar/fa/zh derived (1:1 content-heading equivalents, gpt-5.5-verified per #490 §4 manifest)
